KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
5282;DobrovskÈho;530883;13.02.2014 00:00:00;
5291;Dolnokralovick·;530883;17.03.2025 00:00:00;
5304;DruûstevnÌ;530883;17.03.2025 00:00:00;
5312;Dvo¯·kova;530883;17.03.2025 00:00:00;
5321;Dv˘r;530883;27.05.2024 00:00:00;
5339;Erbenova;530883;15.10.2019 00:00:00;
5347;Fibichova;530883;13.02.2014 00:00:00;
5355;HavlÌËkova;530883;05.08.2024 00:00:00;
5363;Heydukova;530883;01.07.2011 00:00:00;
5371;Husovo n·m.;530883;05.08.2024 00:00:00;
5380;Hynaisova;530883;01.07.2011 00:00:00;
5398;Ivana Olbrachta;530883;13.02.2014 00:00:00;
5401;Jana Masaryka;530883;17.03.2025 00:00:00;
5410;Jan·Ëkova;530883;01.07.2011 00:00:00;
5428;Jinoöov;530883;05.08.2024 00:00:00;
5436;Jir·skova;530883;11.02.2014 00:00:00;
5444;Ji¯Ìho Wolkera;530883;05.08.2024 00:00:00;
5452;Jungmannova;530883;13.02.2014 00:00:00;
5461;K BoroviËk·m;530883;01.07.2011 00:00:00;
5479;K Vod·rnÏ;530883;17.03.2025 00:00:00;
5487;K. H. M·chy;530883;15.10.2019 00:00:00;
5495;K. V. Raise;530883;01.07.2011 00:00:00;
5509;Karlova;530883;15.10.2019 00:00:00;
5517;Karoliny SvÏtlÈ;530883;01.07.2011 00:00:00;
5525;Ke Spravedlnosti;530883;13.02.2014 00:00:00;
5533;Klicperova;530883;01.07.2011 00:00:00;
5541;Koll·rova;530883;13.02.2014 00:00:00;
5550;KomenskÈho;530883;17.03.2025 00:00:00;
5568;Kr·tk·;530883;01.07.2011 00:00:00;
5576;Lidick·;530883;05.08.2024 00:00:00;
5584;Longenova;530883;17.03.2025 00:00:00;
5592;LuËnÌ;530883;27.05.2024 00:00:00;
5606;LumÌra B¯ezovskÈho;530883;01.07.2011 00:00:00;
5614;M·nesova;530883;11.02.2014 00:00:00;
5622;Na HarfÏ;530883;05.08.2024 00:00:00;
5631;Na Potoce;530883;27.05.2024 00:00:00;
5649;Na R·mÏ;530883;19.06.2023 00:00:00;
5657;Na S·dk·ch;530883;11.05.2017 00:00:00;
5665;Na Tenise;530883;28.05.2024 00:00:00;
5673;Na Valech;530883;05.08.2024 00:00:00;
5681;Nad TratÌ;530883;05.12.2016 00:00:00;
5690;Navr·tilova;530883;15.10.2019 00:00:00;
5703;N·draûnÌ;530883;17.03.2025 00:00:00;
5711;Nerudova;530883;17.03.2025 00:00:00;
5720;Obora;530883;27.05.2024 00:00:00;
5738;Obr·nc˘ mÌru;530883;13.02.2014 00:00:00;
5746;Oskara Nedbala;530883;01.07.2011 00:00:00;
5754;PalackÈho n·m.;530883;05.08.2024 00:00:00;
5771;Pl·tenÌkova;530883;04.03.2022 00:00:00;
5789;Pod TratÌ;530883;17.03.2025 00:00:00;
5797;PodÏbradova;530883;05.08.2024 00:00:00;
5801;Ppor. P¯Ìhody;530883;17.03.2025 00:00:00;
5819;Prokopova;530883;05.08.2024 00:00:00;
5827;Radnick·;530883;05.08.2024 00:00:00;
5835;Ratajsk·;530883;09.06.2016 00:00:00;
5843;Riegrova;530883;17.03.2025 00:00:00;
5851;R˘ûov·;530883;17.03.2025 00:00:00;
5860;S. K. Neumanna;530883;13.02.2014 00:00:00;
5878;Serv·ce Hellera;530883;05.08.2024 00:00:00;
5886;SevernÌ;530883;17.03.2025 00:00:00;
5894;Smetanova;530883;17.03.2025 00:00:00;
5908;Sokolsk·;530883;27.05.2024 00:00:00;
5916;SpojovacÌ;530883;15.10.2019 00:00:00;
5924;SportovnÌ;530883;17.03.2025 00:00:00;
5932;Star· obora;530883;05.08.2024 00:00:00;
5941;Star˝ ml˝n;530883;11.05.2017 00:00:00;
5959;Sukova;530883;17.03.2025 00:00:00;
5967;Sv. »echa;530883;15.10.2019 00:00:00;
5975;äkolnÌ;530883;15.10.2019 00:00:00;
5983;äkroupova;530883;17.03.2025 00:00:00;
5991;Tov·rnÌ;530883;17.03.2025 00:00:00;
6009;Trocnovsk·;530883;11.05.2017 00:00:00;
6017;T¯ebÌzskÈho;530883;17.03.2025 00:00:00;
6025;Tylova;530883;05.08.2024 00:00:00;
6033;U Lesa;530883;15.10.2019 00:00:00;
6041;U Ml˝na;530883;11.02.2014 00:00:00;
6050;U Topol˘;530883;01.07.2011 00:00:00;
6068;U TrûiötÏ;530883;11.02.2014 00:00:00;
6076;U Valchy;530883;17.03.2025 00:00:00;
6084;U Vorliny;530883;17.03.2025 00:00:00;
6092;⁄zk·;530883;11.02.2014 00:00:00;
6106;V SadÏ;530883;05.12.2016 00:00:00;
6114;VelÌösk·;530883;17.03.2025 00:00:00;
6122;VÌtÏzslava H·lka;530883;17.03.2025 00:00:00;
6131;VÌtÏzslava Nezvala;530883;17.03.2025 00:00:00;
6149;Vlas·kova;530883;28.05.2024 00:00:00;
6157;VrchlickÈho;530883;01.07.2011 00:00:00;
6165;Za H¯iötÏm;530883;01.07.2011 00:00:00;
6173;ZahradnÌ;530883;05.12.2016 00:00:00;
6181;Z·meck·;530883;27.05.2024 00:00:00;
6190;Z·mek;530883;04.03.2022 00:00:00;
6203;ZimnÌ stadion;530883;11.05.2017 00:00:00;
6211;éiûkovo n·m.;530883;05.08.2024 00:00:00;
6238;Jana OËka;530883;27.06.2017 00:00:00;
6254;t¯. Politick˝ch vÏzÚ˘;530883;14.02.2020 00:00:00;
6262;OkruûnÌ;530883;27.05.2024 00:00:00;
6271;2. odboje;530905;22.09.2016 00:00:00;
6289;A. Dvo¯·ka;530905;21.11.2024 00:00:00;
6297;DopravnÌ;530905;21.11.2024 00:00:00;
6301;Dr. E. Beneöe;530905;01.07.2011 00:00:00;
6319;Dukelsk·;530905;20.09.2024 00:00:00;
6327;Fibichova;530905;21.11.2024 00:00:00;
6335;Habartova;530905;22.09.2016 00:00:00;
6343;HavlÌËkova;530905;30.09.2020 00:00:00;
6351;Herbenova;530905;22.09.2016 00:00:00;
6360;HornÌ;530905;22.09.2016 00:00:00;
6378;Husova;530905;20.09.2024 00:00:00;
6386;Javorsk·;530905;30.09.2020 00:00:00;
6394;J·nskÈ n·m.;530905;08.03.2024 00:00:00;
6408;Jir·skova;530905;22.09.2016 00:00:00;
6416;Jungmanova;530905;30.09.2020 00:00:00;
6424;KaplÌ¯ova;530905;08.03.2024 00:00:00;
6432;KaplÌ¯ovo n·m.;530905;22.09.2016 00:00:00;
6441;Karlova;530905;08.03.2024 00:00:00;
6459;Kl·öternÌ;530905;21.11.2024 00:00:00;
6467;KomenskÈho n·m.;530905;20.09.2024 00:00:00;
6475;Kr·tk·;530905;22.09.2016 00:00:00;
6483;Lidick·;530905;22.09.2016 00:00:00;
6491;LuËnÌ;530905;01.07.2011 00:00:00;
6505;MalÈ n·m.;530905;08.03.2024 00:00:00;
6513;Masarykovo n·m.;530905;22.09.2016 00:00:00;
6521;M·chova;530905;22.09.2016 00:00:00;
6530;Nerudova;530905;21.11.2024 00:00:00;
6548;Nov·;530905;22.09.2016 00:00:00;
6556;PalackÈho;530905;30.06.2014 00:00:00;
6564;Praûsk·;530905;23.09.2016 00:00:00;
6572;Pr˘bÏûn·;530905;01.07.2011 00:00:00;
6581;Riegrova;530905;22.09.2016 00:00:00;
6599;Sadov·;530905;22.09.2016 00:00:00;
6602;Slep·;530905;22.09.2016 00:00:00;
6611;SluneËn·;530905;01.07.2011 00:00:00;
6629;Smetanova;530905;20.09.2024 00:00:00;
6637;Sukova;530905;21.11.2024 00:00:00;
6645;Svat. »echa;530905;22.09.2016 00:00:00;
6653;är·mkova;530905;01.07.2011 00:00:00;
6661;T·borsk·;530905;21.11.2024 00:00:00;
6670;Tyröova;530905;30.06.2014 00:00:00;
6688;U autobus. n·draûÌ;530905;22.09.2016 00:00:00;
6696;U vodojemu;530905;22.09.2016 00:00:00;
6700;V·pen·;530905;30.09.2020 00:00:00;
6718;VÏtrn·;530905;21.11.2024 00:00:00;
6726;Wolkerova;530905;21.11.2024 00:00:00;
6734;ZahradnÌ;530905;22.09.2016 00:00:00;
6742;Z·vÏt¯Ì;530905;30.09.2020 00:00:00;
6751;éitn·;530905;01.07.2011 00:00:00;
6769;éiûkova;530905;30.06.2014 00:00:00;
6777;Alöova;531057;06.09.2018 00:00:00;
6785;Arnoltova;531057;01.07.2011 00:00:00;
6807;Barrandova;531057;06.05.2022 00:00:00;
6815;BezruËova;531057;24.02.2025 00:00:00;
6823;Bi¯ick·;531057;15.04.2025 00:00:00;
6831;Bo¯ivojova;531057;06.05.2022 00:00:00;
6840;Boûeny NÏmcovÈ;531057;10.01.2017 00:00:00;
6858;Branislavova;531057;06.05.2022 00:00:00;
6866;Brat¯Ì Nejedl˝ch;531057;24.02.2025 00:00:00;
6874;BroûÌkova;531057;18.10.2023 00:00:00;
6882;Cajthamlova;531057;17.06.2024 00:00:00;
6891;ChelËickÈho;531057;20.03.2017 00:00:00;
6904;ChmelenskÈho;531057;06.05.2022 00:00:00;
6912;Chv·lova;531057;06.09.2018 00:00:00;
6921;»esk·;531057;24.02.2025 00:00:00;
6939;DobrovskÈho;531057;20.03.2017 00:00:00;
6947;DolnohradebnÌ;531057;24.02.2025 00:00:00;
6955;Draöarova;531057;24.02.2025 00:00:00;
6963;DruûstevnÌ;531057;15.04.2025 00:00:00;
6971;Dukelsk·;531057;10.01.2017 00:00:00;
6980;Dvo¯·kova;531057;01.07.2011 00:00:00;
6998;Dv˘r Pt·k;531057;24.06.2014 00:00:00;
7005;Erbenova;531057;24.02.2025 00:00:00;
7013;Fibichova;531057;06.05.2022 00:00:00;
7021;F¸gnerova;531057;24.02.2025 00:00:00;
7030;HavlÌËkova;531057;17.06.2024 00:00:00;
7048;J·noöÌkova;531057;09.04.2024 00:00:00;
7056;H·jka z LiboËan;531057;01.07.2011 00:00:00;
7064;H·jovna Na VeselÈ;531057;24.07.2024 00:00:00;
7072;Heroutova;531057;24.06.2014 00:00:00;
7081;HnÏvkovskÈho;531057;06.09.2018 00:00:00;
7099;HornohradebnÌ;531057;24.02.2025 00:00:00;
7102;HorymÌrova;531057;06.05.2022 00:00:00;
7111;HostÌmsk·;531057;18.10.2023 00:00:00;
7129;HrnËÌ¯sk·;531057;01.07.2011 00:00:00;
7137;Husova;531057;06.05.2022 00:00:00;
7145;Husovo n·m.;531057;24.02.2025 00:00:00;
7153;Ing. Proöka;531057;18.10.2023 00:00:00;
7161;Jakoubkova;531057;06.05.2022 00:00:00;
7170;Jaselsk·;531057;22.06.2020 00:00:00;
7188;JiûnÌ;531057;10.01.2017 00:00:00;
7196;Jeron˝mova;531057;06.05.2022 00:00:00;
7200;Jir·skova;531057;19.11.2018 00:00:00;
7218;Ji¯Ìho Wolkera;531057;06.05.2022 00:00:00;
7226;Josefa Hory;531057;06.05.2022 00:00:00;
7234;Julia FuËÌka;531057;09.04.2024 00:00:00;
7242;Jungmannova;531057;09.04.2024 00:00:00;
7251;K DÏdu;531057;09.04.2024 00:00:00;
7269;K Vodojemu;531057;06.05.2022 00:00:00;
7277;KaplÌ¯ova;531057;06.09.2018 00:00:00;
7285;Karla »apka;531057;09.04.2024 00:00:00;
7293;Karlova;531057;18.10.2023 00:00:00;
7307;Karly MachovÈ;531057;24.02.2025 00:00:00;
7315;Karoliny SvÏtlÈ;531057;06.05.2022 00:00:00;
7323;Kol·¯sk·;531057;01.07.2011 00:00:00;
7331;Koll·rova;531057;09.04.2024 00:00:00;
7340;KomenskÈho;531057;10.01.2017 00:00:00;
7366;KostelnÌ;531057;24.02.2025 00:00:00;
7374;Koöù·lkova;531057;09.04.2024 00:00:00;
7382;Kozinova;531057;06.05.2022 00:00:00;
7391;Kpt. Jaroöe;531057;06.05.2022 00:00:00;
7404;Krameriova;531057;10.01.2017 00:00:00;
7412;Kr·tk·;531057;10.01.2017 00:00:00;
7421;K¯enovka;531057;17.06.2024 00:00:00;
7439;K¯ÌûkovskÈho;531057;24.02.2025 00:00:00;
7447;Lidick·;531057;17.10.2023 00:00:00;
7455;Liötice;531057;20.03.2017 00:00:00;
7463;Lomen·;531057;10.01.2017 00:00:00;
7471;MalÈ sÌdliötÏ;531057;07.06.2023 00:00:00;
7480;Ma¯·kova;531057;18.10.2023 00:00:00;
7498;M·chova;531057;23.04.2024 00:00:00;
7510;M·nesova;531057;09.04.2020 00:00:00;
7528;Merhautova;531057;06.05.2022 00:00:00;
7536;MiliËova;531057;20.03.2017 00:00:00;
7544;Ml·deûe;531057;09.04.2024 00:00:00;
7552;MostnÌkovsk·;531057;12.03.2014 00:00:00;
7561;Kub·tova;531057;09.04.2024 00:00:00;
7579;Moönova;531057;01.07.2011 00:00:00;
7587;Myslbekova;531057;06.05.2022 00:00:00;
7595;Na Cibulce;531057;10.07.2020 00:00:00;
7609;Na »ernÈm vröku;531057;10.01.2017 00:00:00;
7617;Na Draûk·ch;531057;09.04.2024 00:00:00;
7625;Na Herink·ch;531057;17.06.2024 00:00:00;
7633;MÏstsk· hora;531057;23.04.2024 00:00:00;
7641;Na Hr·zi;531057;03.09.2020 00:00:00;
7650;Na Kl·öte¯e;531057;24.02.2025 00:00:00;
7668;Na N·honu;531057;24.02.2025 00:00:00;
7676;Na OstrovÏ;531057;24.02.2025 00:00:00;
7684;Na Park·nÏ;531057;24.02.2025 00:00:00;
7692;Na P¯ÌkopÏ;531057;20.03.2017 00:00:00;
7706;Na PtaËÌ sk·le;531057;24.06.2014 00:00:00;
7714;Na äibenci;531057;06.09.2018 00:00:00;
7722;Na Trûiöti;531057;06.09.2018 00:00:00;
7731;Na Veselou;531057;23.04.2024 00:00:00;
7749;Na Vinici;531057;24.02.2025 00:00:00;
7757;Na VyhlÌdce;531057;20.03.2017 00:00:00;
7765;Na V˝slunÌ;531057;10.01.2017 00:00:00;
7773;Na V˝öinÏ;531057;24.06.2014 00:00:00;
7781;Nad ⁄vozem;531057;01.07.2011 00:00:00;
7790;Nad ZahradnictvÌm;531057;24.02.2025 00:00:00;
7803;N·b¯eûÌ U sokolovny;531057;20.03.2017 00:00:00;
7811;N·hornÌ;531057;09.04.2020 00:00:00;
7820;N·m. M.PoötovÈ;531057;24.02.2025 00:00:00;
7838;Nerudova;531057;24.02.2025 00:00:00;
7846;N·draûÌ;531057;15.10.2019 00:00:00;
7854;PalackÈho;531057;24.02.2025 00:00:00;
7862;Pelclova;531057;10.01.2017 00:00:00;
7871;Pivovarsk·;531057;09.04.2020 00:00:00;
7889;PlzeÚsk·;531057;24.02.2025 00:00:00;
7897;Pod Haldou;531057;06.09.2018 00:00:00;
7901;Pod Jarovem;531057;17.06.2024 00:00:00;
7919;Pod KapliËkou;531057;20.03.2017 00:00:00;
7927;Pod PtaËÌ sk·lou;531057;24.06.2014 00:00:00;
7935;Pod Stud·nkou;531057;24.02.2025 00:00:00;
7943;Pod äibencem;531057;24.06.2014 00:00:00;
7951;Pod Veselou;531057;24.06.2014 00:00:00;
7960;Pod VinicÌ;531057;24.06.2014 00:00:00;
7978;Pod Vodojemem;531057;10.01.2017 00:00:00;
7986;Politick˝ch vÏzÚ˘;531057;24.02.2025 00:00:00;
7994;Praûsk·;531057;06.09.2018 00:00:00;
8001;Preislerova;531057;06.09.2018 00:00:00;
8010;Prof. Urbana;531057;24.02.2025 00:00:00;
8028;Prof. VeselÈho;531057;24.02.2025 00:00:00;
8036;Prokopa HolÈho;531057;17.06.2024 00:00:00;
8044;P¯ÌËn·;531057;01.07.2011 00:00:00;
8052;Puchmajerova;531057;06.09.2018 00:00:00;
8061;Na Kaplance;531057;20.03.2017 00:00:00;
8079;Roh·Ëe z DubÈ;531057;20.03.2017 00:00:00;
8087;Rokycanova;531057;06.05.2022 00:00:00;
8095;S. K. Neumanna;531057;09.04.2024 00:00:00;
8109;Sadov·;531057;24.02.2025 00:00:00;
8117;samota Na Vinici;531057;04.11.2013 00:00:00;
8125;Na M·chovnÏ;531057;23.04.2024 00:00:00;
8133;samota Pod Stud·nkou;531057;23.04.2024 00:00:00;
8141;Samota U stud·nky;531057;23.04.2024 00:00:00;
8150;Seydlovo n·m.;531057;24.02.2025 00:00:00;
8168;SladkovskÈho;531057;16.09.2024 00:00:00;
8176;Slapsk·;531057;24.02.2025 00:00:00;
8184;Slavaöovsk·;531057;06.09.2018 00:00:00;
8192;Sl·dkova;531057;01.07.2011 00:00:00;
8206;Smetanova;531057;10.03.2014 00:00:00;
8214;Sokolovsk·;531057;22.06.2020 00:00:00;
8222;SpojovacÌ;531057;10.01.2017 00:00:00;
8231;Na MedrovnÏ;531057;24.06.2014 00:00:00;
8249;Steinerova;531057;17.06.2024 00:00:00;
8257;Svatoj·nsk·;531057;06.05.2022 00:00:00;
8265;Svatopluka »echa;531057;06.05.2022 00:00:00;
8273;äafa¯Ìkova;531057;06.09.2018 00:00:00;
8281;äkroupova;531057;10.01.2017 00:00:00;
8290;ätÏp·nkova;531057;24.02.2025 00:00:00;
8303;ävermova;531057;06.05.2022 00:00:00;
8311;Talichovo ˙dolÌ;531057;24.07.2024 00:00:00;
8320;Tov·rnÌ;531057;24.02.2025 00:00:00;
8338;T¯ebÌzskÈho;531057;24.02.2025 00:00:00;
8346;T¯Ìda MÌru;531057;22.06.2020 00:00:00;
8354;Tylova;531057;19.11.2018 00:00:00;
8362;Tyröova;531057;24.02.2025 00:00:00;
8371;U Berounky;531057;24.06.2014 00:00:00;
8389;U DobrÈ vody;531057;18.10.2023 00:00:00;
8397;U Jarova;531057;19.11.2018 00:00:00;
8401;U Lhotky;531057;24.07.2024 00:00:00;
8419;U N·draûÌ;531057;24.02.2025 00:00:00;
8427;U OvËÌna;531057;17.06.2024 00:00:00;
8435;U P¯Ìvozu;531057;29.04.2024 00:00:00;
8443;U Stadionu;531057;24.02.2025 00:00:00;
8451;U V·penice;531057;10.07.2020 00:00:00;
8460;⁄zk·;531057;01.07.2011 00:00:00;
8478;V DolinÏ;531057;01.07.2011 00:00:00;
8486;V Hlink·ch;531057;24.02.2025 00:00:00;
8494;V Luû·nk·ch;531057;24.02.2025 00:00:00;
8508;V P·nvÌch;531057;15.10.2019 00:00:00;
8516;V PlzeÚskÈ br·nÏ;531057;24.02.2025 00:00:00;
8524;V PraûskÈ br·nÏ;531057;24.02.2025 00:00:00;
8532;V Zahrad·ch;531057;15.04.2025 00:00:00;
8541;V·clavskÈ n·m.;531057;10.03.2014 00:00:00;
8559;Ve Vil·ch;531057;20.03.2017 00:00:00;
8567;ViniËn·;531057;24.02.2025 00:00:00;
8575;Vladislava VanËury;531057;22.06.2020 00:00:00;
8583;Vod·rna;531057;18.10.2023 00:00:00;
8591;Vojanova;531057;19.11.2018 00:00:00;
8605;Vorlova;531057;10.01.2017 00:00:00;
8613;VrchlickÈho;531057;10.03.2014 00:00:00;
8621;Wagnerovo n·m.;531057;09.04.2020 00:00:00;
8630;Za Drahou;531057;09.04.2020 00:00:00;
8648;Za Kov·rnou;531057;01.07.2011 00:00:00;
8656;Za MÏstskou horou;531057;24.02.2025 00:00:00;
8664;Za ViniËnou;531057;09.04.2020 00:00:00;
8672;Za Vodou;531057;15.11.2013 00:00:00;
8681;Zaho¯ansk·;531057;06.05.2022 00:00:00;
8699;Na Mor·kovÏ;531057;06.05.2022 00:00:00;
8702;Z·meËnick·;531057;01.07.2011 00:00:00;
8711;ZborovskÈ n·b¯eûÌ;531057;17.06.2024 00:00:00;
8729;Zvona¯ova;531057;06.09.2018 00:00:00;
8737;éelivskÈho;531057;17.06.2024 00:00:00;
8745;éiûkova;531057;15.10.2019 00:00:00;
8753;Na OvËÌnÏ;531057;15.04.2025 00:00:00;
8761;Na Podole;531057;24.02.2025 00:00:00;
8770;Na Pt·ku;531057;24.06.2014 00:00:00;
8788;Na Ratince;531057;16.01.2014 00:00:00;
8796;Na Such˝ch luk·ch;531057;17.06.2024 00:00:00;
8818;OkruûnÌ;531057;24.02.2025 00:00:00;
8826;Pod Homolkou;531057;07.06.2023 00:00:00;
8834;Pod Kaplankou;531057;24.02.2025 00:00:00;
8842;Pod LiöticÌ;531057;01.07.2011 00:00:00;
8851;Pod Pleöivcem;531057;24.07.2024 00:00:00;
8877;Pod Str·nÌ;531057;06.05.2022 00:00:00;
8893;Ryb·¯e;531057;20.03.2017 00:00:00;
8915;samota Nad Eternitkou;531057;19.11.2018 00:00:00;
8923;samota Pod VinicÌ;531057;09.04.2024 00:00:00;
8931;Str·ûnÌ domek;531057;15.10.2019 00:00:00;
8940;äkolnÌ n·m.;531057;15.11.2013 00:00:00;
8958;ätulovna;531057;15.11.2013 00:00:00;
8966;Talichova;531057;11.12.2023 00:00:00;
8982;U Kas·ren;531057;20.03.2017 00:00:00;
9008;U Lizu;531057;19.11.2018 00:00:00;
9016;U Pt·ku;531057;24.06.2014 00:00:00;
9024;U éelezniËnÌho mostu;531057;18.10.2023 00:00:00;
9032;ViöÚovka;531057;24.06.2014 00:00:00;
9041;VÌt. H·lka;531057;24.02.2025 00:00:00;
9059;V KotlinÏ;531057;18.10.2023 00:00:00;
9067;V Kozle;531057;24.07.2024 00:00:00;
9075;V Z·tiöÌ;531057;24.06.2014 00:00:00;
9083;Buöohrad;531081;24.08.2023 00:00:00;
9091;»erven·;531081;02.06.2014 00:00:00;
9105;Hiröliny;531081;05.06.2014 00:00:00;
9113;HornÌ;531081;01.07.2011 00:00:00;
9121;Kamenec;531081;25.10.2023 00:00:00;
9130;Ke Kohoutu;531081;02.06.2014 00:00:00;
9148;Ke stadionu;531081;02.06.2014 00:00:00;
9156;Kolna;531081;25.10.2023 00:00:00;
9164;Kr·tk·;531081;01.07.2011 00:00:00;
9172;Ku Prant˘m;531081;02.06.2014 00:00:00;
9181;K Luk·rnÏ;531081;25.10.2023 00:00:00;
9199;Lipov·;531081;02.06.2014 00:00:00;
9202;LuËnÌ;531081;02.06.2014 00:00:00;
9211;Na n·vsi;531081;25.10.2023 00:00:00;
9229;Na vyhlÌdce;531081;02.06.2014 00:00:00;
9237;OsadnÌ;531081;02.06.2014 00:00:00;
9245;Pod h·jkem;531081;02.06.2014 00:00:00;
9253;Pr˘bÏûn·;531081;02.06.2014 00:00:00;
9261;Skryjsk·;531081;24.02.2023 00:00:00;
9270;Sp·dov·;531081;01.07.2011 00:00:00;
9288;SpojovacÌ;531081;01.07.2011 00:00:00;
9296;äkolnÌ;531081;02.06.2014 00:00:00;
9300;⁄zk·;531081;02.06.2014 00:00:00;
9318;U Dvora;531081;25.10.2023 00:00:00;
9326;U H·k˘;531081;02.06.2014 00:00:00;
9334;U radnice;531081;02.06.2014 00:00:00;
9342;V Hlink·ch;531081;02.06.2014 00:00:00;
9351;V Luhu;531081;25.10.2023 00:00:00;
9369;V ⁄po¯i;531081;25.10.2023 00:00:00;
9377;Za roklÌ;531081;25.10.2023 00:00:00;
9385;Zelen·;531081;25.10.2023 00:00:00;
9393;1. m·je;531189;28.03.2025 00:00:00;
9407;9. kvÏtna;531189;12.01.2024 00:00:00;
9415;Cihl·¯sk·;531189;21.10.2020 00:00:00;
9423;An˝ûova;531189;28.03.2025 00:00:00;
9431;Bukov·;531189;06.12.2024 00:00:00;
9440;CvoËka¯sk·;531189;14.02.2023 00:00:00;
9458;Dl·ûdÏn·;531189;16.02.2015 00:00:00;
9466;Dlouh·;531189;14.02.2023 00:00:00;
9474;DolnÌ;531189;16.02.2015 00:00:00;
9482;Dr. HolÈho;531189;12.01.2024 00:00:00;
9491;F¸gnerova;531189;12.01.2024 00:00:00;
9504;Herainova;531189;10.05.2022 00:00:00;
9512;HornÌ;531189;12.01.2024 00:00:00;
9521;HradebnÌ;531189;28.01.2015 00:00:00;
9539;Husovo n·mÏstÌ;531189;14.02.2023 00:00:00;
9547;JabloÚov·;531189;20.06.2014 00:00:00;
9555;JasmÌnov·;531189;12.01.2024 00:00:00;
9563;Jir·skova;531189;20.06.2014 00:00:00;
9571;JÌlov·;531189;28.03.2025 00:00:00;
9580;Jungmannova;531189;12.01.2024 00:00:00;
9598;Ke Stadionu;531189;10.05.2022 00:00:00;
9601;K Nemocnici;531189;21.10.2020 00:00:00;
9610;Kalinov·;531189;01.07.2011 00:00:00;
9628;Klostermannova;531189;16.02.2015 00:00:00;
9636;KomenskÈho;531189;12.01.2024 00:00:00;
9644;KoneËn·;531189;16.02.2015 00:00:00;
9652;Kosmonaut˘;531189;26.02.2020 00:00:00;
9661;Kr·tk·;531189;16.02.2015 00:00:00;
9679;LesnÌ;531189;10.05.2022 00:00:00;
9687;Letensk·;531189;09.04.2020 00:00:00;
9695;Lidick·;531189;12.01.2024 00:00:00;
9709;Lipov·;531189;06.12.2024 00:00:00;
9717;Masarykova;531189;06.12.2024 00:00:00;
9725;LuËnÌ;531189;09.04.2020 00:00:00;
9733;Mal·;531189;12.01.2024 00:00:00;
9741;MilinovskÈho;531189;12.01.2024 00:00:00;
9750;Mod¯Ìnov·;531189;21.10.2020 00:00:00;
9768;Na Ho¯iËk·ch;531189;12.01.2024 00:00:00;
9776;Na Radosti;531189;28.03.2025 00:00:00;
9784;Na Sch˘dk·ch;531189;14.02.2023 00:00:00;
9792;Na Vröku;531189;14.02.2023 00:00:00;
9806;n·b¯eûÌ Hynka älosara;531189;12.06.2014 00:00:00;
9814;N·draûnÌ;531189;12.01.2024 00:00:00;
9822;n·mÏstÌ Boûeny NÏmcovÈ;531189;10.05.2022 00:00:00;
9831;NoûÌ¯sk·;531189;16.02.2015 00:00:00;
9849;n·mÏstÌ Svobody;531189;16.02.2015 00:00:00;
9857;Nerudova;531189;01.07.2011 00:00:00;
9865;Nov·;531189;21.10.2020 00:00:00;
9873;Obr·nc˘ mÌru;531189;10.05.2022 00:00:00;
9881;PalackÈho n·mÏstÌ;531189;28.03.2025 00:00:00;
9890;Pion˝rsk·;531189;21.10.2020 00:00:00;
9903;PlzeÚsk·;531189;12.09.2023 00:00:00;
9911;Pod Draûovkou;531189;10.05.2022 00:00:00;
9920;Pod N·draûÌm;531189;16.02.2015 00:00:00;
9938;Podluûsk·;531189;12.01.2024 00:00:00;
9946;PolnÌ;531189;01.07.2011 00:00:00;
9954;PotoËnÌ;531189;10.05.2022 00:00:00;
9962;P¯Ìbramsk·;531189;21.10.2020 00:00:00;
9971;Rpetsk·;531189;12.01.2024 00:00:00;
9989;Sadov·;531189;01.07.2011 00:00:00;
9997;Palachova;531189;12.01.2024 00:00:00;
10006;SÌdl. Karla Sezimy;531189;28.03.2025 00:00:00;
10014;Sklen·¯ka;531189;06.12.2024 00:00:00;
10022;SlavÌkova;531189;01.07.2011 00:00:00;
10031;SluneËn·;531189;12.01.2024 00:00:00;
10049;Smetanova;531189;01.07.2011 00:00:00;
10057;SpojovacÌ;531189;14.02.2023 00:00:00;
10065;SportovnÌ;531189;12.01.2024 00:00:00;
10073;Strm·;531189;16.02.2015 00:00:00;
10081;Svatopluka »echa;531189;14.11.2023 00:00:00;
10090;äe¯Ìkov·;531189;14.02.2023 00:00:00;
10103;Tich·;531189;21.10.2020 00:00:00;
10111;Praûsk·;531189;06.12.2024 00:00:00;
10120;Tyröova;531189;10.05.2022 00:00:00;
10138;U Cihelny;531189;16.02.2015 00:00:00;
10146;U KoupaliötÏ;531189;11.06.2014 00:00:00;
10154;U Ml˝na;531189;12.01.2024 00:00:00;
10162;U N·draûÌ;531189;06.12.2024 00:00:00;
10171;U Potoka;531189;16.02.2015 00:00:00;
10189;U RemÌzku;531189;28.03.2025 00:00:00;
10197;U RybnÌËka;531189;16.02.2015 00:00:00;
10201;⁄zk·;531189;28.03.2025 00:00:00;
10219;Valdeck·;531189;06.12.2024 00:00:00;
10227;VÏtrn·;531189;10.05.2022 00:00:00;
10235;Vilov·;531189;12.01.2024 00:00:00;
10243;ViöÚov·;531189;21.10.2020 00:00:00;
